,nama_nasabah,jenis_kelamin,umur,jml_pinjaman,jkw,jml_angsuran_per_bulan,type_pinjaman,jenis_pinjaman,bi_sektor_ekonomi,col,bi_golongan_debitur,bi_gol_penjamin,saldo_nominatif,tunggakan_pokok,tunggakan_bunga,status kredit
457,x458,L,31.0,1640000.0,16.0,118438.0,100,301,6000.0,1,874,0,1441876.0,929376.0,143442.0,MACET
458,x459,L,32.0,1741750.0,20.0,87087.5,100,301,6000.0,1,874,0,526750.0,0.0,0.0,LANCAR
459,x460,P,34.0,1137250.0,76.0,17214.25,100,301,6000.0,1,874,0,969500.0,550512.88,83250.0,MACET
460,x461,L,30.0,1500000.0,4.0,420000.0,100,301,6000.0,1,874,0,1125000.0,375000.0,45000.0,MACET
461,x462,L,46.0,15000000.0,48.0,406250.0,100,301,6000.0,1,874,0,5343500.0,343500.0,187500.0,MACET
462,x463,L,47.0,5000000.0,10.0,650000.0,100,301,6000.0,1,874,0,2950000.0,950000.0,300000.0,MACET
463,x464,L,45.0,472500.01,12.0,42919.01,100,301,6000.0,1,874,0,376044.01,376044.01,38984.0,MACET
464,x465,P,27.0,1000000.0,8.0,90833.37,100,301,6000.0,1,874,0,666666.68,666666.68,60000.0,MACET
465,x466,P,40.0,1500000.0,6.0,295000.0,100,301,6000.0,1,874,0,750000.0,500000.0,90000.0,MACET
466,x467,P,26.0,3000000.0,10.0,390000.0,100,301,6000.0,1,874,0,1800000.0,0.0,0.0,LANCAR
467,x468,P,37.0,1500000.0,5.0,345000.0,100,301,6000.0,1,874,0,900000.0,600000.0,90000.0,MACET
468,x469,L,35.0,5000000.0,12.0,566666.74,100,301,6000.0,1,874,0,3750000.02,416666.66,150000.0,MACET
469,x470,L,23.0,1500000.0,20.0,86250.0,100,301,6000.0,1,874,0,666750.0,516750.0,78750.0,MACET
470,x471,P,27.0,1500000.0,5.0,345000.0,100,301,6000.0,1,874,0,1200000.0,900000.0,135000.0,MACET
471,x472,P,45.0,5000000.0,20.0,287500.0,100,301,6000.0,1,874,0,2850000.0,2100000.0,337500.0,MACET
472,x473,P,2.0,3000000.0,24.0,147500.0,100,301,6000.0,1,874,0,2000000.0,1000000.0,177500.0,MACET
473,x474,P,37.0,1500000.0,20.0,86250.0,100,301,6000.0,1,874,0,995500.0,695500.0,112500.0,MACET
474,x475,L,55.0,1000000.0,20.0,57500.0,100,301,6000.0,1,874,0,442500.0,242500.0,37500.0,MACET
475,x476,L,51.0,5000000.0,24.0,245833.41,100,301,6000.0,1,874,0,4370833.34,2287499.96,412500.0,MACET
476,x477,P,25.0,2000000.0,24.0,98333.41,100,301,6000.0,1,874,0,1661666.67,828333.29,150000.0,MACET
477,x478,L,24.0,3000000.0,100.0,34500.0,100,301,6000.0,1,874,0,1320000.0,360000.0,54000.0,MACET
478,x479,P,34.0,3000000.0,24.0,147500.0,100,301,6000.0,1,874,0,1947500.0,697500.0,135000.0,MACET
479,x480,L,42.0,1000000.0,4.0,363333.34,100,301,6000.0,1,874,0,250000.0,0.0,0.0,LANCAR
480,x481,P,25.0,1500000.0,20.0,86250.0,100,301,6000.0,1,874,0,519750.0,69750.0,11250.0,LANCAR
481,x482,L,47.0,2000000.0,24.0,98333.41,100,301,6000.0,1,874,0,1246666.69,329999.98,60000.0,MACET
482,x483,P,0.0,1500000.0,16.0,105000.0,100,301,6000.0,1,874,0,375000.0,93750.0,11250.0,LANCAR
483,x484,L,25.0,3000000.0,20.0,172500.0,100,301,6000.0,1,874,0,1345000.0,0.0,0.0,LANCAR
484,x485,L,53.0,5000000.0,16.0,359375.0,100,301,6000.0,1,874,0,1875000.0,312500.0,46875.0,LANCAR
485,x486,P,28.0,1500000.0,20.0,86250.0,100,301,6000.0,1,874,0,1045500.0,370500.0,56250.0,MACET
486,x487,L,52.0,1500000.0,6.0,295000.0,100,301,6000.0,1,874,0,1000000.0,0.0,0.0,LANCAR
487,x488,L,28.0,1500000.0,100.0,17250.0,100,301,6000.0,1,874,0,969750.0,219750.0,33750.0,MACET
488,x489,P,33.0,1500000.0,16.0,105000.0,100,301,6000.0,1,874,0,1125000.0,562500.0,67500.0,MACET
489,x490,P,31.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,332000.0,165333.3,15000.0,LANCAR
490,x491,L,37.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,250000.03,83333.33,7500.0,LANCAR
491,x492,P,36.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,416666.69,166666.66,15000.0,LANCAR
492,x493,P,28.0,3000000.0,6.0,590000.0,100,301,6000.0,1,874,0,2500000.0,500000.0,90000.0,LANCAR
493,x494,P,44.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,816500.0,399833.31,37500.0,MACET
494,x495,L,53.0,500000.0,5.0,115000.0,100,301,6000.0,1,874,0,400000.0,0.0,0.0,LANCAR
495,x496,L,0.0,1000000.0,3.0,363333.34,100,301,6000.0,1,874,0,720000.0,53333.33,30000.0,MACET
496,x497,L,27.0,2000000.0,6.0,393333.35,100,301,6000.0,1,874,0,1666666.67,0.0,0.0,LANCAR
497,x498,P,36.0,1500000.0,5.0,345000.0,100,301,6000.0,1,874,0,1200000.0,300000.0,45000.0,MACET
498,x499,P,32.0,1500000.0,16.0,105000.0,100,301,6000.0,1,874,0,843750.0,0.0,0.0,LANCAR
499,x500,P,32.0,1500000.0,120.0,14750.0,100,301,6000.0,1,874,0,1321500.0,246500.0,45000.0,MACET
500,x501,P,23.0,1500000.0,20.0,86250.0,100,301,6000.0,1,874,0,1045500.0,70500.0,11250.0,LANCAR
501,x502,L,30.0,3000000.0,24.0,147500.0,100,301,6000.0,1,874,0,2495000.0,120000.0,22500.0,LANCAR
502,x503,P,21.0,1500000.0,16.0,105000.0,100,301,6000.0,1,874,0,1125000.0,93750.0,11250.0,LANCAR
503,x504,L,30.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,749500.0,166166.65,15000.0,LANCAR
504,x505,P,26.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,833000.0,249666.65,22500.0,MACET
505,x506,L,48.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,750000.01,83333.33,7500.0,LANCAR
506,x507,L,28.0,2000000.0,24.0,98333.41,100,301,6000.0,1,874,0,1696666.67,29999.99,15000.0,LANCAR
507,x508,P,40.0,500000.0,8.0,66250.0,100,301,6000.0,1,874,0,437500.0,187500.0,11250.0,MACET
508,x509,L,37.0,10000000.0,12.0,1133333.37,100,301,6000.0,1,874,0,10000000.0,0.0,0.0,LANCAR
509,x510,P,41.0,2000000.0,4.0,515000.0,100,301,6000.0,1,874,0,2000000.0,2000000.0,60000.0,MACET
510,x511,P,35.0,2000000.0,20.0,115000.0,100,301,6000.0,1,874,0,1800000.0,100000.0,15000.0,LANCAR
511,x512,P,32.0,1500000.0,16.0,105000.0,100,301,6000.0,1,874,0,1406250.0,187500.0,22500.0,LANCAR
512,x513,P,38.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,750000.01,0.0,0.0,LANCAR
513,x514,P,53.0,1000000.0,80.0,14000.0,100,301,6000.0,1,874,0,850000.0,37500.0,4500.0,LANCAR
514,x515,P,37.0,500000.0,2.0,265000.0,100,301,6000.0,1,874,0,350000.0,0.0,0.0,LANCAR
515,x516,P,30.0,1500000.0,3.0,545000.0,100,301,6000.0,1,874,0,1500000.0,0.0,0.0,LANCAR
516,x517,P,37.0,2000000.0,16.0,140000.0,100,301,6000.0,1,874,0,1750000.0,0.0,0.0,LANCAR
517,x518,P,35.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,833333.34,0.0,0.0,LANCAR
518,x519,P,34.0,1500000.0,6.0,295000.0,100,301,6000.0,1,874,0,1500000.0,0.0,0.0,LANCAR
519,x520,L,30.0,500000.0,8.0,67500.0,100,301,6000.0,1,874,0,437500.0,62500.0,5000.0,LANCAR
520,x521,L,43.0,3000000.0,10.0,390000.0,100,301,6000.0,1,874,0,3000000.0,0.0,0.0,LANCAR
521,x522,P,38.0,3000000.0,10.0,390000.0,100,301,6000.0,1,874,0,3000000.0,0.0,0.0,LANCAR
522,x523,P,39.0,1500000.0,12.0,136250.0,100,301,6000.0,1,874,0,1375000.0,125000.0,11250.0,LANCAR
523,x524,L,34.0,1300000.0,6.0,255666.7,100,301,6000.0,1,874,0,1300000.0,0.0,0.0,LANCAR
524,x525,L,54.0,2500000.0,24.0,122916.82,100,301,6000.0,1,874,0,2500000.0,104166.66,18750.0,LANCAR
525,x526,L,-49.0,1500000.0,5.0,345000.0,100,301,6000.0,1,874,0,1500000.0,0.0,0.0,LANCAR
526,x527,P,76.0,2000000.0,6.0,393333.35,100,301,6000.0,1,874,0,2000000.0,0.0,0.0,LANCAR
527,x528,L,28.0,3500000.0,6.0,688333.35,100,301,6000.0,1,874,0,3500000.0,0.0,0.0,LANCAR
528,x529,P,22.0,4000000.0,32.0,155000.0,100,301,6000.0,1,874,0,4000000.0,0.0,0.0,LANCAR
529,x530,P,40.0,1000000.0,12.0,90833.37,100,301,6000.0,1,874,0,1000000.0,0.0,0.0,LANCAR
530,x531,P,41.0,5000000.0,4.0,1287500.0,100,301,6000.0,1,874,0,5000000.0,0.0,0.0,LANCAR
531,x532,P,33.0,3000000.0,24.0,147500.0,100,301,6000.0,1,874,0,3000000.0,0.0,0.0,LANCAR
532,x533,P,38.0,1066260.0,20.0,53313.15,100,301,6000.0,1,874,875,1066260.0,533130.0,0.0,MACET
533,x534,L,34.0,2083332.0,24.0,94097.32,100,301,6000.0,1,874,875,2114332.0,796971.6,0.0,MACET
534,x535,P,49.0,530000.0,12.0,44166.74,100,301,6000.0,1,876,0,530000.0,441666.6,0.0,MACET
535,x536,P,2.0,25000000.0,25.0,1187500.0,100,301,6000.0,1,874,0,12000000.0,0.0,0.0,LANCAR
536,x537,P,41.0,10000000.0,12.0,1133333.37,100,301,6000.0,1,874,0,5000000.02,833333.33,300000.0,MACET
537,x538,P,30.0,1785714.29,3.0,745238.29,100,301,6000.0,1,874,0,1785714.29,1190476.0,300000.0,MACET
538,x539,P,28.0,1000000.0,10.0,130000.0,100,301,6000.0,1,874,0,500000.0,0.0,0.0,LANCAR
539,x540,P,41.0,6000000.0,10.0,660000.0,100,301,6000.0,1,874,0,3600000.0,600000.0,60000.0,LANCAR
540,x541,P,26.0,1500000.0,20.0,86250.0,100,301,6000.0,1,874,0,512500.0,362500.0,67500.0,MACET
541,x542,P,41.0,1500000.0,4.0,420000.0,100,301,6000.0,1,874,0,1125000.0,375000.0,45000.0,MACET
542,x543,L,40.0,2500000.0,5.0,525000.0,100,301,6000.0,1,874,0,1500000.0,0.0,0.0,LANCAR
543,x544,L,47.0,1500000.0,5.0,345000.0,100,301,6000.0,1,874,0,1200000.0,0.0,0.0,LANCAR
544,x545,P,28.0,2000000.0,10.0,260000.0,100,301,6000.0,1,874,0,1800000.0,0.0,0.0,LANCAR
545,x546,P,43.0,10000000.0,10.0,1320000.0,100,301,6000.0,1,874,0,9000000.0,0.0,0.0,LANCAR
546,x547,P,0.0,1000000.0,80.0,14000.0,100,301,6000.0,1,874,0,812500.0,75000.0,9000.0,LANCAR
547,x548,L,45.0,2000000.0,2.0,1060000.0,100,301,6000.0,1,874,0,2000000.0,0.0,0.0,LANCAR
548,x549,P,27.0,2000000.0,1.0,2060000.0,100,301,6000.0,1,874,0,2000000.0,0.0,0.0,LANCAR
549,x550,L,45.0,1500000.0,12.0,136250.0,100,301,6000.0,1,874,0,1375000.0,0.0,0.0,LANCAR
550,x551,P,30.0,5000000.0,24.0,983333.35,100,301,6000.0,1,874,0,5000000.0,0.0,0.0,LANCAR
551,x552,L,40.0,2000000.0,12.0,226666.74,100,301,6000.0,1,874,0,2000000.0,0.0,0.0,LANCAR
552,x553,P,26.0,245166.0,6.0,40861.0,100,302,6000.0,1,874,875,95166.0,13444.0,0.0,MACET
553,x554,L,44.0,1000000.0,12.0,90833.37,100,302,6000.0,1,874,0,1000000.0,1000000.0,90000.0,MACET
554,x555,P,34.0,5000000.0,24.0,245833.41,100,301,6000.0,1,874,0,3958333.35,833333.32,150000.0,MACET
555,x556,P,37.0,10000000.0,12.0,1033333.37,100,302,6000.0,1,874,0,8334000.0,666.66,0.0,LANCAR
556,x557,P,25.0,2000000.0,3.0,726666.68,100,302,6000.0,1,874,0,666666.68,0.0,0.0,LANCAR
557,x558,L,31.0,7000000.0,14.0,605000.0,100,302,6000.0,1,874,0,5000000.0,0.0,0.0,LANCAR
558,x559,L,25.0,5000000.0,10.0,650000.0,100,301,6000.0,1,874,0,2950000.0,950000.0,450000.0,MACET
559,x560,P,40.0,340000.0,8.0,42500.0,100,303,6000.0,1,874,0,240000.0,70000.0,0.0,MACET
560,x561,L,-48.0,330000.0,8.0,41250.0,100,303,6000.0,1,874,0,330000.0,82500.0,0.0,MACET
561,x562,L,52.0,200000.0,10.0,20000.0,100,303,6000.0,1,874,0,75000.0,0.0,0.0,LANCAR
562,x563,L,34.0,10000000.0,1.0,10350000.0,100,303,6000.0,1,874,0,10000000.0,0.0,0.0,LANCAR
563,x564,L,28.0,1140000.0,12.0,95000.0,100,303,6000.0,1,874,0,1140000.0,95000.0,0.0,LANCAR
564,x565,P,43.0,500000.0,4.0,125000.0,100,303,6000.0,1,874,875,500000.0,250000.0,0.0,MACET
565,x566,P,34.0,2500000.0,12.0,208333.37,100,304,6000.0,1,874,0,2500000.0,208333.33,0.0,MACET
566,x567,P,43.0,2500000.0,12.0,208333.37,100,304,6000.0,1,874,0,2500000.0,208333.33,0.0,MACET
567,x568,L,38.0,2500000.0,12.0,208333.37,100,304,6000.0,1,874,0,2500000.0,208333.33,0.0,MACET
568,x569,P,44.0,2500000.0,10.0,250000.0,100,304,6000.0,1,874,0,2500000.0,250000.0,0.0,MACET
569,x570,P,28.0,2500000.0,12.0,208333.37,100,304,6000.0,1,874,0,2291000.0,0.0,0.0,LANCAR
570,x571,P,33.0,1458333.35,12.0,121528.1,100,304,6000.0,1,876,0,628333.35,142222.0,0.0,MACET
571,x572,L,80.0,940000.0,47.0,20000.0,100,305,6000.0,1,874,875,940000.0,240000.0,0.0,MACET
572,x573,L,2.0,116663.0,5.0,23333.0,100,305,6000.0,1,874,875,116663.0,46666.0,0.0,MACET
573,x574,L,45.0,3520000.0,12.0,293333.37,100,305,6000.0,1,874,875,2920000.0,0.0,0.0,LANCAR
574,x575,L,44.0,4520000.0,12.0,376666.74,100,305,6000.0,1,874,875,4320000.0,553333.32,0.0,MACET
575,x576,L,45.0,5000000.0,12.0,416666.74,100,305,6000.0,1,874,875,5000000.0,833333.32,0.0,MACET
576,x577,L,45.0,10000000.0,10.0,1000000.0,100,305,6000.0,1,874,800,10000000.0,2000000.0,0.0,MACET
577,x578,L,50.0,1275000.0,10.0,127500.0,100,305,6000.0,1,874,875,1275000.0,1147500.0,0.0,MACET
578,x579,P,60.0,1200000.0,12.0,100000.0,100,305,6000.0,1,874,875,1184064.99,884064.99,0.0,MACET
579,x580,L,46.0,1420000.0,72.0,19722.38,100,305,6000.0,1,874,875,1420000.0,236666.64,0.0,MACET
580,x581,L,60.0,880000.0,8.0,110000.0,100,305,6000.0,1,874,875,880000.0,440000.0,0.0,MACET
581,x582,P,35.0,2312000.0,50.0,46240.0,100,305,6000.0,1,874,875,2312000.0,462400.0,0.0,MACET
582,x583,P,28.0,1000000.0,10.0,100000.0,100,305,6000.0,1,874,875,1000000.0,900000.0,0.0,MACET
583,x584,P,29.0,3200000.0,10.0,320000.0,100,305,6000.0,1,874,0,2880000.0,320000.0,0.0,MACET
584,x585,L,38.0,500000.0,5.0,100000.0,100,305,6000.0,1,874,875,400000.0,300000.0,0.0,MACET
585,x586,P,52.0,950000.0,4.0,237500.0,100,305,6000.0,1,874,0,275000.0,0.0,0.0,LANCAR
586,x587,P,54.0,2000000.0,14.0,200000.0,100,305,6000.0,1,874,0,971428.58,685714.26,0.0,MACET
587,x588,P,43.0,700000.0,50.0,14000.0,100,305,6000.0,1,874,875,700000.0,140000.0,0.0,MACET
588,x589,P,49.0,239668.0,10.0,23966.8,100,305,6000.0,1,874,875,176668.0,152701.2,0.0,MACET
589,x590,P,29.0,2500000.0,12.0,208333.37,100,305,6000.0,1,874,0,1033333.34,199999.98,0.0,MACET
590,x591,L,56.0,400000.0,12.0,33333.37,100,305,6000.0,1,874,875,400000.0,299999.97,0.0,MACET
591,x592,L,34.0,581335.0,10.0,58133.5,100,305,6000.0,1,874,875,581335.0,523201.5,0.0,MACET
592,x593,P,27.0,2500000.0,12.0,208333.37,100,305,6000.0,1,874,0,1457666.67,624333.31,0.0,MACET
593,x594,L,61.0,1320000.0,50.0,26400.0,100,305,6000.0,1,874,875,1320000.0,264000.0,0.0,MACET
594,x595,P,37.0,2500000.0,10.0,250000.0,100,305,6000.0,1,874,0,1500000.0,750000.0,0.0,MACET
595,x596,P,35.0,650000.0,5.0,130000.0,100,305,6000.0,1,876,0,300000.0,0.0,0.0,LANCAR
596,x597,L,33.0,2000000.0,12.0,166666.74,100,305,6000.0,1,874,0,499000.0,0.0,0.0,LANCAR
597,x598,L,26.0,2000000.0,12.0,166666.74,100,305,6000.0,1,874,0,1280000.0,779999.94,0.0,MACET
598,x599,L,42.0,2000000.0,12.0,166666.74,100,305,6000.0,1,874,0,1165000.0,331666.62,0.0,MACET
599,x600,P,26.0,8000000.0,8.0,1000000.0,100,305,6000.0,1,874,0,8000000.0,0.0,0.0,LANCAR
600,x601,L,37.0,175000.0,4.0,43750.0,100,301,6000.0,2,874,875,175000.0,175000.0,0.0,MACET
601,x602,P,51.0,310000.0,10.0,38800.0,100,301,6000.0,2,874,875,388000.0,388000.0,0.0,MACET
602,x603,P,35.0,1380000.0,10.0,138000.0,100,301,6000.0,2,874,875,1380000.0,1380000.0,0.0,MACET
603,x604,P,37.0,2000000.0,10.0,236000.0,100,301,6000.0,2,874,875,2124000.0,2124000.0,0.0,MACET
604,x605,L,42.0,1000000.0,10.0,115000.0,100,301,6000.0,2,874,875,1150000.0,1150000.0,0.0,MACET
605,x606,P,38.0,1500000.0,10.0,184999.82,100,301,6000.0,2,874,875,1551998.02,1551998.02,0.0,MACET
606,x607,P,40.0,603750.0,10.0,60375.0,100,301,6000.0,2,874,875,603750.0,603750.0,0.0,MACET
607,x608,P,35.0,695000.0,10.0,78500.0,100,301,6000.0,2,874,875,641000.0,641000.0,0.0,MACET
608,x609,L,37.0,1500000.0,10.0,172500.0,100,301,6000.0,2,874,875,1590000.0,1590000.0,0.0,MACET
609,x610,P,44.0,680000.0,10.0,68000.0,100,301,6000.0,2,874,875,288000.0,288000.0,0.0,MACET
610,x611,L,43.0,6000000.0,10.0,840000.0,100,301,6000.0,2,874,875,6700000.0,6700000.0,0.0,MACET
611,x612,P,41.0,1200000.0,10.0,142500.0,100,301,6000.0,2,874,875,1425000.0,1425000.0,0.0,MACET
612,x613,P,35.0,900000.0,10.0,103000.0,100,301,6000.0,2,834,800,890000.0,890000.0,0.0,MACET
613,x614,L,43.0,406667.0,10.0,42666.7,100,301,6000.0,2,874,875,406667.0,406667.0,20000.0,MACET
614,x615,P,29.0,2725000.0,10.0,272500.0,100,301,6000.0,2,874,0,2465000.0,2465000.0,0.0,MACET
615,x616,P,32.0,783500.0,11.0,82477.3,100,301,6000.0,2,874,0,783500.0,783500.0,123750.0,MACET
616,x617,P,49.0,583333.35,7.0,90833.67,100,301,6000.0,2,874,0,583333.35,583333.35,52500.0,MACET
617,x618,P,43.0,583333.35,7.0,90833.67,100,301,6000.0,2,874,0,583333.35,583333.35,52500.0,MACET
618,x619,P,53.0,666666.67,2.0,365000.5,100,301,6000.0,2,874,0,298333.67,298333.67,31667.01,MACET
619,x620,P,53.0,416666.69,5.0,90833.4,100,301,6000.0,2,874,0,416666.69,416666.69,37500.0,MACET
620,x621,P,28.0,833333.34,10.0,129761.96,100,301,6000.0,2,874,0,833333.34,833333.34,75000.0,MACET
621,x622,P,43.0,850000.0,34.0,26500.0,100,301,6000.0,2,874,0,850000.0,850000.0,51000.0,MACET
622,x623,L,-7162.0,750000.0,8.0,105000.0,100,301,6000.0,2,874,0,750000.0,750000.0,90000.0,MACET
623,x624,P,40.0,666666.68,8.0,145333.4,100,301,6000.0,2,874,0,666666.68,666666.68,60000.0,MACET
624,x625,P,48.0,833333.34,10.0,113542.0,100,301,6000.0,2,874,0,833333.34,833333.34,75000.0,MACET
625,x626,P,38.0,499500.01,6.0,136125.01,100,301,6000.0,2,874,0,499500.01,499500.01,45000.0,MACET
626,x627,P,32.0,490833.35,6.0,107166.95,100,301,6000.0,2,874,0,398333.35,398333.35,37500.0,MACET
627,x628,P,41.0,1000000.0,40.0,27250.0,100,301,6000.0,2,874,0,1000000.0,1000000.0,90000.0,MACET
628,x629,L,46.0,1123750.0,9.0,136111.12,100,301,6000.0,2,874,0,1123750.0,1123750.0,101250.0,MACET
629,x630,P,25.0,1000000.0,100.0,11500.0,100,301,6000.0,2,874,0,460000.0,460000.0,69000.0,MACET
630,x631,P,39.0,3000000.0,24.0,147500.0,100,301,6000.0,2,874,0,1625000.0,1625000.0,292500.0,MACET
631,x632,L,39.0,5000000.0,24.0,245833.41,100,301,6000.0,2,874,0,208333.41,208333.41,37500.0,MACET
632,x633,P,32.0,1000000.0,100.0,11500.0,100,301,6000.0,2,874,0,100000.0,100000.0,15500.0,MACET
633,x634,L,43.0,1000000.0,100.0,11500.0,100,301,6000.0,2,874,0,1000000.0,1000000.0,150000.0,MACET
634,x635,P,30.0,1500000.0,20.0,86250.0,100,301,6000.0,2,874,0,1152250.0,1152250.0,168750.0,MACET
635,x636,P,46.0,2000000.0,24.0,98333.41,100,301,6000.0,2,874,0,583333.39,583333.39,105000.0,MACET
636,x637,P,38.0,1000000.0,100.0,11500.0,100,301,6000.0,2,874,0,167000.0,167000.0,25500.0,MACET
637,x638,L,43.0,1000000.0,100.0,11500.0,100,301,6000.0,2,874,0,787000.0,787000.0,118500.0,MACET
638,x639,P,48.0,1500000.0,16.0,105000.0,100,301,6000.0,2,874,0,1218750.0,1218750.0,146250.0,MACET
639,x640,P,38.0,1000000.0,12.0,90833.37,100,301,6000.0,2,874,0,833333.34,833333.34,75000.0,MACET
640,x641,L,39.0,8000000.0,100.0,89600.0,100,301,6000.0,2,874,0,2274400.0,2274400.0,278400.0,MACET
641,x642,P,40.0,2500000.0,20.0,143750.0,100,301,6000.0,2,874,0,1000000.0,1000000.0,150000.0,MACET
642,x643,L,36.0,1000000.0,12.0,90833.37,100,301,6000.0,2,874,0,666000.0,666000.0,60000.0,MACET
643,x644,L,40.0,2000000.0,16.0,140000.0,100,301,6000.0,2,874,0,250000.0,250000.0,30000.0,MACET
644,x645,P,37.0,1500000.0,12.0,136250.0,100,301,6000.0,2,874,0,750000.0,750000.0,67500.0,MACET
645,x646,L,48.0,1500000.0,1.0,1545000.0,100,301,6000.0,2,874,0,700000.0,700000.0,45000.0,MACET
646,x647,L,34.0,1200000.0,10.0,138000.0,100,301,6000.0,2,874,875,1144000.0,1144000.0,0.0,MACET
647,x648,P,42.0,1090000.0,10.0,109000.0,100,301,6000.0,2,874,875,940000.0,940000.0,0.0,MACET
648,x649,P,39.0,600000.0,10.0,69000.0,100,301,6000.0,2,874,875,554000.0,554000.0,0.0,MACET
649,x650,L,41.0,1500000.0,10.0,172500.0,100,301,6000.0,2,874,875,1520000.0,1520000.0,0.0,MACET
650,x651,P,35.0,1710000.0,10.0,190000.0,100,301,6000.0,2,874,800,1678000.0,1678000.0,0.0,MACET
651,x652,L,38.0,1750000.0,10.0,175000.0,100,301,6000.0,2,874,800,1115000.0,1115000.0,0.0,MACET
652,x653,P,38.0,1000000.0,100.0,11500.0,100,301,6000.0,2,874,0,608500.0,608500.0,91500.0,MACET
653,x654,L,40.0,336461.0,10.0,33646.1,100,301,6000.0,2,874,875,336461.0,336461.0,0.0,MACET
654,x655,L,36.0,2333332.0,10.0,233333.2,100,301,6000.0,2,874,875,2333332.0,2333332.0,0.0,MACET
655,x656,P,40.0,670000.0,10.0,67000.0,100,301,6000.0,2,874,875,627210.53,627210.53,0.0,MACET
656,x657,L,39.0,390000.0,10.0,48000.0,100,301,6000.0,2,874,875,390000.0,390000.0,0.0,MACET
657,x658,L,40.0,100000000.0,20.0,0.0,100,301,6000.0,2,874,875,62000000.0,57000000.0,11000000.0,MACET
658,x659,L,33.0,447500.0,10.0,44750.0,100,301,6000.0,2,874,875,427500.0,427500.0,0.0,MACET
659,x660,P,41.0,2950000.0,8.0,368750.0,100,301,6000.0,2,874,0,1450000.0,1450000.0,0.0,MACET
660,x661,P,36.0,538000.0,8.0,89714.18,100,301,6000.0,2,874,0,399250.0,399250.0,78750.0,MACET
661,x662,P,32.0,220000.0,4.0,55000.0,100,301,6000.0,2,874,0,220000.0,220000.0,0.0,MACET
662,x663,P,2.0,2300000.0,10.0,230000.0,100,301,6000.0,2,874,0,711000.0,711000.0,0.0,MACET
663,x664,P,48.0,1500000.0,16.0,105000.0,100,301,6000.0,2,874,0,882500.0,882500.0,112500.0,MACET
664,x665,L,39.0,896000.0,24.0,47500.0,100,301,6000.0,2,874,0,594000.0,594000.0,36000.0,MACET
665,x666,P,46.0,3000000.0,16.0,210000.0,100,301,6000.0,2,874,0,1125000.0,1125000.0,135000.0,MACET
666,x667,P,31.0,1500000.0,20.0,86250.0,100,301,6000.0,2,874,0,352500.0,352500.0,56250.0,MACET
667,x668,P,35.0,3000000.0,20.0,172500.0,100,301,6000.0,2,874,0,450000.0,450000.0,67500.0,MACET
668,x669,P,29.0,1500000.0,16.0,105000.0,100,301,6000.0,2,874,0,1125000.0,1125000.0,145000.0,MACET
669,x670,P,48.0,100000.0,10.0,11500.0,100,301,6000.0,2,874,800,115000.0,115000.0,0.0,MACET
670,x671,P,2.0,1030000.0,10.0,103000.0,100,301,6000.0,2,874,875,1030000.0,1030000.0,0.0,MACET
671,x672,L,39.0,7083331.0,15.0,586444.26,100,301,6000.0,2,874,875,772440.76,772440.76,228444.1,MACET
672,x673,P,23.0,2255000.0,10.0,225500.0,100,301,6000.0,2,874,875,1055000.0,1055000.0,0.0,MACET
673,x674,L,37.0,3000000.0,12.0,340000.0,100,301,6000.0,2,874,874,2150000.0,2150000.0,810000.0,MACET
674,x675,L,27.0,630000.0,10.0,71750.0,100,301,6000.0,2,874,0,563750.0,563750.0,78750.0,MACET
675,x676,P,33.0,203000.0,7.0,39083.35,100,301,6000.0,2,874,0,132000.0,132000.0,22500.0,MACET
676,x677,P,30.0,300000.0,8.0,43500.0,100,301,6000.0,2,874,0,300000.0,300000.0,48000.0,MACET
677,x678,L,31.0,472500.0,4.0,165000.0,100,301,6000.0,2,874,0,472500.0,472500.0,22500.0,MACET
678,x679,L,30.0,600000.0,2.0,350000.0,100,301,6000.0,2,874,0,600000.0,600000.0,100000.0,MACET
679,x680,P,35.0,1500000.0,6.0,295000.0,100,301,6000.0,2,874,0,90000.0,90000.0,45000.0,MACET
680,x681,L,55.0,1280000.0,11.0,137508.0,100,301,6000.0,2,874,0,1093636.0,1093636.0,136360.04,MACET
681,x682,L,38.0,1500000.0,20.0,86250.0,100,301,6000.0,2,874,0,214000.0,214000.0,33750.0,MACET
682,x683,L,49.0,1000000.0,100.0,11500.0,100,301,6000.0,2,874,0,450000.0,450000.0,67000.0,MACET
683,x684,P,38.0,1000000.0,12.0,90833.37,100,301,6000.0,2,874,0,833000.0,833000.0,75000.0,MACET
684,x685,P,44.0,83333.33,1.0,90833.33,100,301,6000.0,2,874,0,83333.33,83333.33,7500.0,MACET
685,x686,P,39.0,3000000.0,24.0,147500.0,100,301,6000.0,2,874,0,997500.0,997500.0,180000.0,MACET
